# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.557825505605e-10 
  982       1.550162663945e-10 
  983       1.542718525792e-10 
  984       1.535492535704e-10 
  985       1.528484124604e-10 
  986       1.521692709747e-10 
  987       1.515117694668e-10 
  988       1.508758469144e-10 
  989       1.502614409151e-10 
  990       1.496684876820e-10 
  991       1.490969220396e-10 
  992       1.485466774191e-10 
  993       1.480176858547e-10 
  994       1.475098779790e-10 
  995       1.470231830186e-10 
  996       1.465575287903e-10 
  997       1.461128416963e-10 
  998       1.456890467200e-10 
  999       1.452860674222e-10 
 1000       1.449038259363e-10 
 1001       1.445422429643e-10 
 1002       1.442012377721e-10 
 1003       1.438807281861e-10 
 1004       1.435806305879e-10 
 1005       1.433008599107e-10 
 1006       1.430413296349e-10 
 1007       1.428019517836e-10 
 1008       1.425826369184e-10 
 1009       1.423832941356e-10 
 1010       1.422038310609e-10 
 1011       1.420441538463e-10 
 1012       1.419041402684e-10 
 1013       1.417835586103e-10 
 1014       1.416821476004e-10 
 1015       1.415996431957e-10 
 1016       1.415357785745e-10 
 1017       1.414902841284e-10 
 1018       1.414628874555e-10 
 1019       1.414533133525e-10 
 1020       1.414612838076e-10 
 1021       1.414865179930e-10 
 1022       1.415287322572e-10 
 1023       1.415876401180e-10 
 1024       1.416629522548e-10 
 1025       1.417543765012e-10 
 1026       1.418616178377e-10 
 1027       1.419843783842e-10 
 1028       1.421223573925e-10 
 1029       1.422752512390e-10 
 1030       1.424427534172e-10 
 1031       1.426245545302e-10 
 1032       1.428203422836e-10 
 1033       1.430298014776e-10 
 1034       1.432526139999e-10 
 1035       1.434884588183e-10 
 1036       1.437370119731e-10 
 1037       1.439979465696e-10 
 1038       1.442709327711e-10 
 1039       1.445556377909e-10 
 1040       1.448517258853e-10 
 1041       1.451588583460e-10 
 1042       1.454766934929e-10 
 1043       1.458048866662e-10 
 1044       1.461430902195e-10 
 1045       1.464909535120e-10 
 1046       1.468481229012e-10 
 1047       1.472142417356e-10 
 1048       1.475889503470e-10 
 1049       1.479718860435e-10 
 1050       1.483626831016e-10 
 1051       1.487609850642e-10 
 1052       1.491664818369e-10 
 1053       1.495788730925e-10 
 1054       1.499978560065e-10 
 1055       1.504231252513e-10 
 1056       1.508543729897e-10 
 1057       1.512912888691e-10 
 1058       1.517335600153e-10 
 1059       1.521808710264e-10 
 1060       1.526329039668e-10 
 1061       1.530893383609e-10 
 1062       1.535498511874e-10 
 1063       1.540141168727e-10 
 1064       1.544818072852e-10 
 1065       1.549525917291e-10 
 1066       1.554261369382e-10 
 1067       1.559021070701e-10 
 1068       1.563801636997e-10 
 1069       1.568599658135e-10 
 1070       1.573411698031e-10 
 1071       1.578234294596e-10 
 1072       1.583063959672e-10 
 1073       1.587897178970e-10 
 1074       1.592730412012e-10 
 1075       1.597560092070e-10 
 1076       1.602382626101e-10 
 1077       1.607194394693e-10 
 1078       1.611991751996e-10 
 1079       1.616771025668e-10 
 1080       1.621528516811e-10 
 1081       1.626260499910e-10 
 1082       1.630963222771e-10 
 1083       1.635632906466e-10 
 1084       1.640265745264e-10 
 1085       1.644857906574e-10 
 1086       1.649405530886e-10 
 1087       1.653904731707e-10 
 1088       1.658351595501e-10 
 1089       1.662742181628e-10 
 1090       1.667072913826e-10 
 1091       1.671341760514e-10 
 1092       1.675547070192e-10 
 1093       1.679687181307e-10 
 1094       1.683760422238e-10 
 1095       1.687765111267e-10 
 1096       1.691699556567e-10 
 1097       1.695562056172e-10 
 1098       1.699350897960e-10 
 1099       1.703064359632e-10 
 1100       1.706700708689e-10 
 1101       1.710258202409e-10 
 1102       1.713735087831e-10 
 1103       1.717129601729e-10 
 1104       1.720439970589e-10 
 1105       1.723664410595e-10 
 1106       1.726801127601e-10 
 1107       1.729848317112e-10 
 1108       1.732804164261e-10 
 1109       1.735666843791e-10 
 1110       1.738434520030e-10 
 1111       1.741105346872e-10 
 1112       1.743677467756e-10 
 1113       1.746149015640e-10 
 1114       1.748518112986e-10 
 1115       1.750782871734e-10 
 1116       1.752941393284e-10 
 1117       1.754991768470e-10 
 1118       1.756932077544e-10 
 1119       1.758760390151e-10 
 1120       1.760474765309e-10 
 1121       1.762073251387e-10 
 1122       1.763553886084e-10 
 1123       1.764914696407e-10 
 1124       1.766153698651e-10 
 1125       1.767268898376e-10 
 1126       1.768258290387e-10 
 1127       1.769119858712e-10 
 1128       1.769851576579e-10 
 1129       1.770451813170e-10 
 1130       1.770920559674e-10 
 1131       1.771258219061e-10 
 1132       1.771465200764e-10 
 1133       1.771541920696e-10 
 1134       1.771488801268e-10 
 1135       1.771306271405e-10 
 1136       1.770994766563e-10 
 1137       1.770554728747e-10 
 1138       1.769986606526e-10 
 1139       1.769290855050e-10 
 1140       1.768467936070e-10 
 1141       1.767518317950e-10 
 1142       1.766442475688e-10 
 1143       1.765240890931e-10 
 1144       1.763914051991e-10 
 1145       1.762462453865e-10 
 1146       1.760886598248e-10 
 1147       1.759186993553e-10 
 1148       1.757364154927e-10 
 1149       1.755418604264e-10 
 1150       1.753350870231e-10 
 1151       1.751161488274e-10 
 1152       1.748851000644e-10 
 1153       1.746419956408e-10 
 1154       1.743868911468e-10 
 1155       1.741198428577e-10 
 1156       1.738409077360e-10 
 1157       1.735501434323e-10 
 1158       1.732476082877e-10 
 1159       1.729333613352e-10 
 1160       1.726074623013e-10 
 1161       1.722699716080e-10 
 1162       1.719209503740e-10 
 1163       1.715604604170e-10 
 1164       1.711885642547e-10 
 1165       1.708053251071e-10 
 1166       1.704108068980e-10 
 1167       1.700050742563e-10 
 1168       1.695882127377e-10 
 1169       1.691603897613e-10 
 1170       1.687217944385e-10 
 1171       1.682726174263e-10 
 1172       1.678130509309e-10 
 1173       1.673432887110e-10 
 1174       1.668635260810e-10 
 1175       1.663739599152e-10 
 1176       1.658747886503e-10 
 1177       1.653662122899e-10 
 1178       1.648484324072e-10 
 1179       1.643216521485e-10 
 1180       1.637860762373e-10 
 1181       1.632419109769e-10 
 1182       1.626893642547e-10 
 1183       1.621286455451e-10 
 1184       1.615599659129e-10 
 1185       1.609835380173e-10 
 1186       1.603995761150e-10 
 1187       1.598082960636e-10 
 1188       1.592099153254e-10 
 1189       1.586046529703e-10 
 1190       1.579927296801e-10 
 1191       1.573743677509e-10 
 1192       1.567497910977e-10 
 1193       1.561192252569e-10 
 1194       1.554828973904e-10 
 1195       1.548410362887e-10 
 1196       1.541938723746e-10 
 1197       1.535416377066e-10 
 1198       1.528845659821e-10 
 1199       1.522228925414e-10 
 1200       1.515568543706e-10 
 1201       1.508866901055e-10 
 1202       1.502126400347e-10 
 1203       1.495349461035e-10 
 1204       1.488538519168e-10 
 1205       1.481696027433e-10 
 1206       1.474824455180e-10 
 1207       1.467926211454e-10 
 1208       1.461003412957e-10 
 1209       1.454058113340e-10 
 1210       1.447092379991e-10 
 1211       1.440108294060e-10 
 1212       1.433107950490e-10 
 1213       1.426093458045e-10 
 1214       1.419066939335e-10 
 1215       1.412030530849e-10 
 1216       1.404986382983e-10 
 1217       1.397936660062e-10 
 1218       1.390883540376e-10 
 1219       1.383829216206e-10 
 1220       1.376775893849e-10 
 1221       1.369725793649e-10 
 1222       1.362681150028e-10 
 1223       1.355644211507e-10 
 1224       1.348617240743e-10 
 1225       1.341602514550e-10 
 1226       1.334602323932e-10 
 1227       1.327618974109e-10 
 1228       1.320654784545e-10 
 1229       1.313712088978e-10 
 1230       1.306793235449e-10 
 1231       1.299900586326e-10 
 1232       1.293036518338e-10 
 1233       1.286203422598e-10 
 1234       1.279403704635e-10 
 1235       1.272639784420e-10 
 1236       1.265914096398e-10 
 1237       1.259229089511e-10 
 1238       1.252587227230e-10 
 1239       1.245990987582e-10 
 1240       1.239442863178e-10 
 1241       1.232945361243e-10 
 1242       1.226501003643e-10 
 1243       1.220112326913e-10 
 1244       1.213781882285e-10 
 1245       1.207512235720e-10 
 1246       1.201305700913e-10 
 1247       1.195163534849e-10 
 1248       1.189086732867e-10 
 1249       1.183076294830e-10 
 1250       1.177133225134e-10 
 1251       1.171258532714e-10 
 1252       1.165453231051e-10 
 1253       1.159718338183e-10 
 1254       1.154054876708e-10 
 1255       1.148463873795e-10 
 1256       1.142946361193e-10 
 1257       1.137503375234e-10 
 1258       1.132135956844e-10 
 1259       1.126845151550e-10 
 1260       1.121632009487e-10 
 1261       1.116497585408e-10 
 1262       1.111442938687e-10 
 1263       1.106469133333e-10 
 1264       1.101577237992e-10 
 1265       1.096768325958e-10 
 1266       1.092043475179e-10 
 1267       1.087403768265e-10 
 1268       1.082850292499e-10 
 1269       1.078384139838e-10 
 1270       1.074006406926e-10 
 1271       1.069718195100e-10 
 1272       1.065520610398e-10 
 1273       1.061414763567e-10 
 1274       1.057401770068e-10 
 1275       1.053482750088e-10 
 1276       1.049658828546e-10 
 1277       1.045931135096e-10 
 1278       1.042300804144e-10 
 1279       1.038768974849e-10 
 1280       1.035336791129e-10 
 1281       1.032005401676e-10 
 1282       1.028775959959e-10 
 1283       1.025649624230e-10 
 1284       1.022627557536e-10 
 1285       1.019710650313e-10 
 1286       1.016898684707e-10 
 1287       1.014191160763e-10 
 1288       1.011587572958e-10 
 1289       1.009087410189e-10 
 1290       1.006690155762e-10 
 1291       1.004395287378e-10 
 1292       1.002202277122e-10 
 1293       1.000110591449e-10 
 1294       9.981196911728e-11 
 1295       9.962290314532e-11 
 1296       9.944380617827e-11 
 1297       9.927462259752e-11 
 1298       9.911529621527e-11 
 1299       9.896577027334e-11 
 1300       9.882598744190e-11 
 1301       9.869588981822e-11 
 1302       9.857541892542e-11 
 1303       9.846451571125e-11 
 1304       9.836312054683e-11 
 1305       9.827117322537e-11 
 1306       9.818861296098e-11 
 1307       9.811537838739e-11 
 1308       9.805140755672e-11 
 1309       9.799663793821e-11 
 1310       9.795100641700e-11 
 1311       9.791444929286e-11 
 1312       9.788690227899e-11 
 1313       9.786830050069e-11 
 1314       9.785857849420e-11 
 1315       9.785767020542e-11 
 1316       9.786550898863e-11 
 1317       9.788202760531e-11 
 1318       9.790715822284e-11 
 1319       9.794083241327e-11 
 1320       9.798298115210e-11 
 1321       9.803353481698e-11 
 1322       9.809242318652e-11 
 1323       9.815957543900e-11 
 1324       9.823490704116e-11 
 1325       9.831828025856e-11 
 1326       9.840954320665e-11 
 1327       9.850854291903e-11 
 1328       9.861512534530e-11 
 1329       9.872913534898e-11 
 1330       9.885041670527e-11 
 1331       9.897881209901e-11 
 1332       9.911416312244e-11 
 1333       9.925631027314e-11 
 1334       9.940509295182e-11 
 1335       9.956034946024e-11 
 1336       9.972191699899e-11 
 1337       9.988963166544e-11 
 1338       1.000633284515e-10 
 1339       1.002428412416e-10 
 1340       1.004280028103e-10 
 1341       1.006186448206e-10 
 1342       1.008145978213e-10 
 1343       1.010156912451e-10 
 1344       1.012217534064e-10 
 1345       1.014326114994e-10 
 1346       1.016480915954e-10 
 1347       1.018680186414e-10 
 1348       1.020922164572e-10 
 1349       1.023205077338e-10 
 1350       1.025527140311e-10 
 1351       1.027886557755e-10 
 1352       1.030281522584e-10 
 1353       1.032710216331e-10 
 1354       1.035170809138e-10 
 1355       1.037661459723e-10 
 1356       1.040180315368e-10 
 1357       1.042725511893e-10 
 1358       1.045295173632e-10 
 1359       1.047887413420e-10 
 1360       1.050500332563e-10 
 1361       1.053132020821e-10 
 1362       1.055780556386e-10 
 1363       1.058444073055e-10 
 1364       1.061120962589e-10 
 1365       1.063809674484e-10 
 1366       1.066508648956e-10 
 1367       1.069216316917e-10 
 1368       1.071931099970e-10 
 1369       1.074651410379e-10 
 1370       1.077375651062e-10 
 1371       1.080102215568e-10 
 1372       1.082829488063e-10 
 1373       1.085555843309e-10 
 1374       1.088279646653e-10 
 1375       1.090999254005e-10 
 1376       1.093713011821e-10 
 1377       1.096419257091e-10 
 1378       1.099116317313e-10 
 1379       1.101802510487e-10 
 1380       1.104476145087e-10 
 1381       1.107135520051e-10 
 1382       1.109778924763e-10 
 1383       1.112404639033e-10 
 1384       1.115010933082e-10 
 1385       1.117596067525e-10 
 1386       1.120158293353e-10 
 1387       1.122695851918e-10 
 1388       1.125206974911e-10 
 1389       1.127689884352e-10 
 1390       1.130142792565e-10 
 1391       1.132563902170e-10 
 1392       1.134951406056e-10 
 1393       1.137303487372e-10 
 1394       1.139618319505e-10 
 1395       1.141894066066e-10 
 1396       1.144128880871e-10 
 1397       1.146320907925e-10 
 1398       1.148468281402e-10 
 1399       1.150569125633e-10 
 1400       1.152621555085e-10 
 1401       1.154623674346e-10 
 1402       1.156573778345e-10 
 1403       1.158470955341e-10 
 1404       1.160314490192e-10 
 1405       1.162103664680e-10 
 1406       1.163837757505e-10 
 1407       1.165516044283e-10 
 1408       1.167137797540e-10 
 1409       1.168702286707e-10 
 1410       1.170208778114e-10 
 1411       1.171656534986e-10 
 1412       1.173044817439e-10 
 1413       1.174372882475e-10 
 1414       1.175639983974e-10 
 1415       1.176845372695e-10 
 1416       1.177988296265e-10 
 1417       1.179067999178e-10 
 1418       1.180083722788e-10 
 1419       1.181034705308e-10 
 1420       1.181920181798e-10 
 1421       1.182739384167e-10 
 1422       1.183491541166e-10 
 1423       1.184175878381e-10 
 1424       1.184791618230e-10 
 1425       1.185337979958e-10 
 1426       1.185814179632e-10 
 1427       1.186219430137e-10 
 1428       1.186552941168e-10 
 1429       1.186813919230e-10 
 1430       1.187001567628e-10 
 1431       1.187115086467e-10 
 1432       1.187153672643e-10 
 1433       1.187116519839e-10 
 1434       1.187002818524e-10 
 1435       1.186811755943e-10 
 1436       1.186542516113e-10 
 1437       1.186194279822e-10 
 1438       1.185766224621e-10 
 1439       1.185257524817e-10 
 1440       1.184667351473e-10 
 1441       1.183995077856e-10 
 1442       1.183240898073e-10 
 1443       1.182405214707e-10 
 1444       1.181488433934e-10 
 1445       1.180490965530e-10 
 1446       1.179413222882e-10 
 1447       1.178255622991e-10 
 1448       1.177018586480e-10 
 1449       1.175702537604e-10 
 1450       1.174307904252e-10 
 1451       1.172835117957e-10 
 1452       1.171284613902e-10 
 1453       1.169656830929e-10 
 1454       1.167952211544e-10 
 1455       1.166171201922e-10 
 1456       1.164314251919e-10 
 1457       1.162381815077e-10 
 1458       1.160374348627e-10 
 1459       1.158292313502e-10 
 1460       1.156136174341e-10 
 1461       1.153906399495e-10 
 1462       1.151603461037e-10 
 1463       1.149227834767e-10 
 1464       1.146780000218e-10 
 1465       1.144260440665e-10 
 1466       1.141669643132e-10 
 1467       1.139008098397e-10 
 1468       1.136276301001e-10 
 1469       1.133474749254e-10 
 1470       1.130603945243e-10 
 1471       1.127664394837e-10 
 1472       1.124656607695e-10 
 1473       1.121581097275e-10 
 1474       1.118438380838e-10 
 1475       1.115228979456e-10 
 1476       1.111953418018e-10 
 1477       1.108612225241e-10 
 1478       1.105205933672e-10 
 1479       1.101735079699e-10 
 1480       1.098200303038e-10 
 1481       1.094602646281e-10 
 1482       1.090943258325e-10 
 1483       1.087223295166e-10 
 1484       1.083443919917e-10 
 1485       1.079606302815e-10 
 1486       1.075711621235e-10 
 1487       1.071761059705e-10 
 1488       1.067755809915e-10 
 1489       1.063697070732e-10 
 1490       1.059586048210e-10 
 1491       1.055423955605e-10 
 1492       1.051212013385e-10 
 1493       1.046951449243e-10 
 1494       1.042643498113e-10 
 1495       1.038289402177e-10 
 1496       1.033890410880e-10 
 1497       1.029447780944e-10 
 1498       1.024962776376e-10 
 1499       1.020436668486e-10 
 1500       1.015870735895e-10 
 1501       1.011266264550e-10 
 1502       1.006624547735e-10 
 1503       1.001946886083e-10 
 1504       9.972345875920e-11 
 1505       9.924889676320e-11 
 1506       9.877113489619e-11 
 1507       9.829030617397e-11 
 1508       9.780654435359e-11 
 1509       9.731998393451e-11 
 1510       9.683076015992e-11 
 1511       9.633900901795e-11 
 1512       9.584486724291e-11 
 1513       9.534847231653e-11 
 1514       9.484996246923e-11 
 1515       9.434947668133e-11 
 1516       9.384715468433e-11 
 1517       9.334313696213e-11 
 1518       9.283756475224e-11 
 1519       9.233057571156e-11 
 1520       9.182229086519e-11 
 1521       9.131282753437e-11 
 1522       9.080230366164e-11 
 1523       9.029083781187e-11 
 1524       8.977854917326e-11 
 1525       8.926555755838e-11 
 1526       8.875198340516e-11 
 1527       8.823794777793e-11 
 1528       8.772357236844e-11 
 1529       8.720897949685e-11 
 1530       8.669429211279e-11 
 1531       8.617963379634e-11 
 1532       8.566512875907e-11 
 1533       8.515090184506e-11 
 1534       8.463707853189e-11 
 1535       8.412378493171e-11 
 1536       8.361114779219e-11 
 1537       8.309929449761e-11 
 1538       8.258835306981e-11 
 1539       8.207845216928e-11 
 1540       8.156972109610e-11 
 1541       8.106228979101e-11 
 1542       8.055628883644e-11 
 1543       8.005184945747e-11 
 1544       7.954910352291e-11 
 1545       7.904818354626e-11 
 1546       7.854922268678e-11 
 1547       7.805235475049e-11 
 1548       7.755771419116e-11 
 1549       7.706543611139e-11 
 1550       7.657565626355e-11 
 1551       7.608851105086e-11 
 1552       7.560413752840e-11 
 1553       7.512267340409e-11 
 1554       7.464425703974e-11 
 1555       7.416902745207e-11 
 1556       7.369712431371e-11 
 1557       7.322868795425e-11 
 1558       7.276384534072e-11 
 1559       7.230266787326e-11 
 1560       7.184521319524e-11 
 1561       7.139153917812e-11 
 1562       7.094170392178e-11 
 1563       7.049576575482e-11 
 1564       7.005378323492e-11 
 1565       6.961581514915e-11 
 1566       6.918192051429e-11 
 1567       6.875215857716e-11 
 1568       6.832658881494e-11 
 1569       6.790527093552e-11 
 1570       6.748826487778e-11 
 1571       6.707563081196e-11 
 1572       6.666742913998e-11 
 1573       6.626372049572e-11 
 1574       6.586456574540e-11 
 1575       6.547002598788e-11 
 1576       6.508016255499e-11 
 1577       6.469503701185e-11 
 1578       6.431471115722e-11 
 1579       6.393924702378e-11 
 1580       6.356870687849e-11 
 1581       6.320315322291e-11 
 1582       6.284264879353e-11 
 1583       6.248725656207e-11 
 1584       6.213703973583e-11 
 1585       6.179206175802e-11 
 1586       6.145238630806e-11 
 1587       6.111807730193e-11 
 1588       6.078919889247e-11 
 1589       6.046581546974e-11 
 1590       6.014799166132e-11 
 1591       5.983579233262e-11 
 1592       5.952928258727e-11 
 1593       5.922852776735e-11 
 1594       5.893359345382e-11 
 1595       5.864454546676e-11 
 1596       5.836144986573e-11 
 1597       5.808435821693e-11 
 1598       5.781326324635e-11 
 1599       5.754814278101e-11 
 1600       5.728897444492e-11 
 1601       5.703573565873e-11 
 1602       5.678840363930e-11 
 1603       5.654695539940e-11 
 1604       5.631136774731e-11 
 1605       5.608161728647e-11 
 1606       5.585768041507e-11 
 1607       5.563953332575e-11 
 1608       5.542715200517e-11 
 1609       5.522051223368e-11 
 1610       5.501958958495e-11 
 1611       5.482435942557e-11 
 1612       5.463479691474e-11 
 1613       5.445087700384e-11 
 1614       5.427257443611e-11 
 1615       5.409986374627e-11 
 1616       5.393271926013e-11 
 1617       5.377111509424e-11 
 1618       5.361502515555e-11 
 1619       5.346442314100e-11 
 1620       5.331928253716e-11 
 1621       5.317957661988e-11 
 1622       5.304527845391e-11 
 1623       5.291636089255e-11 
 1624       5.279279657726e-11 
 1625       5.267455793729e-11 
 1626       5.256161718935e-11 
 1627       5.245394633720e-11 
 1628       5.235151717130e-11 
 1629       5.225430126846e-11 
 1630       5.216226999143e-11 
 1631       5.207539448858e-11 
 1632       5.199364569350e-11 
 1633       5.191699432466e-11 
 1634       5.184541088499e-11 
 1635       5.177886566158e-11 
 1636       5.171732122388e-11 
 1637       5.166070984572e-11 
 1638       5.160895588070e-11 
 1639       5.156198324447e-11 
 1640       5.151971541411e-11 
 1641       5.148207542738e-11 
 1642       5.144898588202e-11 
 1643       5.142036893508e-11 
 1644       5.139614630216e-11 
 1645       5.137623925676e-11 
 1646       5.136056862956e-11 
 1647       5.134905480768e-11 
 1648       5.134161773405e-11 
 1649       5.133817690664e-11 
 1650       5.133865137779e-11 
 1651       5.134295975348e-11 
 1652       5.135102019266e-11 
 1653       5.136275040655e-11 
 1654       5.137806765787e-11 
 1655       5.139688876023e-11 
 1656       5.141913007736e-11 
 1657       5.144470752242e-11 
 1658       5.147353655731e-11 
 1659       5.150553219198e-11 
 1660       5.154060898369e-11 
 1661       5.157868103630e-11 
 1662       5.161966199964e-11 
 1663       5.166346506873e-11 
 1664       5.171000298309e-11 
 1665       5.175918802606e-11 
 1666       5.181093202411e-11 
 1667       5.186514634609e-11 
 1668       5.192174190254e-11 
 1669       5.198062914502e-11 
 1670       5.204171806537e-11 
 1671       5.210491819502e-11 
 1672       5.217013860428e-11 
 1673       5.223728790167e-11 
 1674       5.230627423314e-11 
 1675       5.237700760139e-11 
 1676       5.244940684697e-11 
 1677       5.252339272673e-11 
 1678       5.259888559881e-11 
 1679       5.267580542201e-11 
 1680       5.275407175523e-11 
 1681       5.283360375681e-11 
 1682       5.291432018400e-11 
 1683       5.299613939227e-11 
 1684       5.307897933480e-11 
 1685       5.316275756177e-11 
 1686       5.324739121985e-11 
 1687       5.333279705154e-11 
 1688       5.341889139460e-11 
 1689       5.350559018141e-11 
 1690       5.359280893838e-11 
 1691       5.368046278537e-11 
 1692       5.376846643506e-11 
 1693       5.385673419233e-11 
 1694       5.394517995371e-11 
 1695       5.403371720673e-11 
 1696       5.412225902930e-11 
 1697       5.421071808918e-11 
 1698       5.429900664331e-11 
 1699       5.438703653721e-11 
 1700       5.447471920442e-11 
 1701       5.456196566585e-11 
 1702       5.464868652919e-11 
 1703       5.473479198831e-11 
 1704       5.482019182268e-11 
 1705       5.490479539670e-11 
 1706       5.498851165916e-11 
 1707       5.507124914261e-11 
 1708       5.515291596276e-11 
 1709       5.523341981784e-11 
 1710       5.531266798809e-11 
 1711       5.539056733503e-11 
 1712       5.546702430097e-11 
 1713       5.554194490833e-11 
 1714       5.561524399067e-11 
 1715       5.568687297313e-11 
 1716       5.575679232790e-11 
 1717       5.582496236398e-11 
 1718       5.589134322689e-11 
 1719       5.595589489849e-11 
 1720       5.601857719672e-11 
 1721       5.607934977538e-11 
 1722       5.613817212394e-11 
 1723       5.619500356724e-11 
 1724       5.624980326533e-11 
 1725       5.630253021319e-11 
 1726       5.635314324056e-11 
 1727       5.640160101165e-11 
 1728       5.644786202497e-11 
 1729       5.649188461306e-11 
 1730       5.653362694227e-11 
 1731       5.657304701257e-11 
 1732       5.661010265727e-11 
 1733       5.664475154281e-11 
 1734       5.667695116858e-11 
 1735       5.670665886659e-11 
 1736       5.673383180136e-11 
 1737       5.675842696961e-11 
 1738       5.678040120005e-11 
 1739       5.679971115319e-11 
 1740       5.681631332106e-11 
 1741       5.683016402701e-11 
 1742       5.684121942550e-11 
 1743       5.684943550184e-11 
 1744       5.685476807195e-11 
 1745       5.685717278221e-11 
 1746       5.685660510912e-11 
 1747       5.685302035918e-11 
 1748       5.684637366860e-11 
 1749       5.683662000307e-11 
 1750       5.682371415759e-11 
 1751       5.680761075615e-11 
 1752       5.678826425161e-11 
 1753       5.676563885850e-11 
 1754       5.673973844293e-11 
 1755       5.671057688174e-11 
 1756       5.667816815221e-11 
 1757       5.664252633222e-11 
 1758       5.660366560041e-11 
 1759       5.656160023631e-11 
 1760       5.651634462055e-11 
 1761       5.646791323499e-11 
 1762       5.641632066287e-11 
 1763       5.636158158901e-11 
 1764       5.630371079992e-11 
 1765       5.624272318402e-11 
 1766       5.617863373173e-11 
 1767       5.611145753568e-11 
 1768       5.604120979088e-11 
 1769       5.596790579482e-11 
 1770       5.589156094770e-11 
 1771       5.581219075253e-11 
 1772       5.572981081534e-11 
 1773       5.564443684531e-11 
 1774       5.555608465493e-11 
 1775       5.546477016019e-11 
 1776       5.537050938069e-11 
 1777       5.527331843987e-11 
 1778       5.517321356508e-11 
 1779       5.507021108784e-11 
 1780       5.496432744391e-11 
 1781       5.485557917351e-11 
 1782       5.474398292146e-11 
 1783       5.462955543734e-11 
 1784       5.451231357564e-11 
 1785       5.439227429595e-11 
 1786       5.426945466309e-11 
 1787       5.414387184729e-11 
 1788       5.401554312433e-11 
 1789       5.388448587572e-11 
 1790       5.375071758886e-11 
 1791       5.361425585719e-11 
 1792       5.347512360232e-11 
 1793       5.333336478682e-11 
 1794       5.318902883009e-11 
 1795       5.304216539834e-11 
 1796       5.289282440496e-11 
 1797       5.274105601092e-11 
 1798       5.258691062504e-11 
 1799       5.243043890444e-11 
 1800       5.227169175481e-11 
 1801       5.211072033082e-11 
 1802       5.194757603646e-11 
 1803       5.178231052540e-11 
 1804       5.161497570132e-11 
 1805       5.144562371830e-11 
 1806       5.127430698116e-11 
 1807       5.110107814580e-11 
 1808       5.092599011960e-11 
 1809       5.074909606172e-11 
 1810       5.057044938348e-11 
 1811       5.039010374874e-11 
 1812       5.020811307422e-11 
 1813       5.002453152985e-11 
 1814       4.983941353916e-11 
 1815       4.965281377962e-11 
 1816       4.946478718299e-11 
 1817       4.927538893567e-11 
 1818       4.908467447907e-11 
 1819       4.889269950996e-11 
 1820       4.869951998082e-11 
 1821       4.850519210021e-11 
 1822       4.830977233310e-11 
 1823       4.811331740124e-11 
 1824       4.791588428353e-11 
 1825       4.771753021636e-11 
 1826       4.751831269394e-11 
 1827       4.731828946871e-11 
 1828       4.711751855165e-11 
 1829       4.691605821267e-11 
 1830       4.671396698092e-11 
 1831       4.651130225821e-11 
 1832       4.630811614634e-11 
 1833       4.610445958709e-11 
 1834       4.590038374651e-11 
 1835       4.569594001521e-11 
 1836       4.549118000868e-11 
 1837       4.528615556757e-11 
 1838       4.508091875802e-11 
 1839       4.487552187197e-11 
 1840       4.467001742744e-11 
 1841       4.446445816885e-11 
 1842       4.425889706731e-11 
 1843       4.405338732097e-11 
 1844       4.384798235528e-11 
 1845       4.364273582330e-11 
 1846       4.343770160604e-11 
 1847       4.323293381273e-11 
 1848       4.302848678113e-11 
 1849       4.282441507786e-11 
 1850       4.262077349868e-11 
 1851       4.241761706882e-11 
 1852       4.221500104324e-11 
 1853       4.201298090701e-11 
 1854       4.181161237553e-11 
 1855       4.161095139490e-11 
 1856       4.141105414221e-11 
 1857       4.121197702582e-11 
 1858       4.101377668571e-11 
 1859       4.081650999372e-11 
 1860       4.062023405395e-11 
 1861       4.042500620297e-11 
 1862       4.023088401018e-11 
 1863       4.003792527811e-11 
 1864       3.984618804271e-11 
 1865       3.965573057368e-11 
 1866       3.946661137475e-11 
 1867       3.927888918398e-11 
 1868       3.909262297411e-11 
 1869       3.890787195283e-11 
 1870       3.872468953857e-11 
 1871       3.854310523579e-11 
 1872       3.836314261844e-11 
 1873       3.818482534174e-11 
 1874       3.800817714227e-11 
 1875       3.783322183804e-11 
 1876       3.765998332861e-11 
 1877       3.748848559520e-11 
 1878       3.731875270076e-11 
 1879       3.715080879011e-11 
 1880       3.698467808999e-11 
 1881       3.682038490919e-11 
 1882       3.665795363865e-11 
 1883       3.649740875154e-11 
 1884       3.633877480339e-11 
 1885       3.618207643215e-11 
 1886       3.602733835831e-11 
 1887       3.587458538502e-11 
 1888       3.572384239813e-11 
 1889       3.557513436636e-11 
 1890       3.542848634135e-11 
 1891       3.528392345778e-11 
 1892       3.514147093345e-11 
 1893       3.500115406940e-11 
 1894       3.486299825001e-11 
 1895       3.472702894307e-11 
 1896       3.459327169992e-11 
 1897       3.446175215552e-11 
 1898       3.433249602856e-11 
 1899       3.420552912154e-11 
 1900       3.408087732091e-11 
 1901       3.395856659712e-11 
 1902       3.383862300477e-11 
 1903       3.372107268267e-11 
 1904       3.360594185394e-11 
 1905       3.349325682613e-11 
